packetLengthBin_0,packetLengthBin_1,packetLengthBin_2,packetLengthBin_3,packetLengthBin_4,packetLengthBin_5,packetLengthBin_6,packetLengthBin_7,packetLengthBin_8,packetLengthBin_9,packetLengthBin_10,packetLengthBin_11,packetLengthBin_12,packetLengthBin_13,packetLengthBin_14,packetLengthBin_15,packetLengthBin_16,packetLengthBin_17,packetLengthBin_18,packetLengthBin_19,packetLengthBin_20,packetLengthBin_21,packetLengthBin_22,packetLengthBin_23,packetLengthBin_24,packetLengthBin_25,packetLengthBin_26,packetLengthBin_27,packetLengthBin_28,packetLengthBin_29,packetLengthBin_30,packetLengthBin_31,packetLengthBin_32,packetLengthBin_33,packetLengthBin_34,packetLengthBin_35,packetLengthBin_36,packetLengthBin_37,packetLengthBin_38,packetLengthBin_39,packetLengthBin_40,packetLengthBin_41,packetLengthBin_42,packetLengthBin_43,packetLengthBin_44,packetLengthBin_45,packetLengthBin_46,packetLengthBin_47,packetLengthBin_48,packetLengthBin_49,packetLengthBin_50,packetLengthBin_51,packetLengthBin_52,packetLengthBin_53,packetLengthBin_54,packetLengthBin_55,packetLengthBin_56,packetLengthBin_57,packetLengthBin_58,packetLengthBin_59,packetLengthBin_60,packetLengthBin_61,packetLengthBin_62,packetLengthBin_63,packetLengthBin_64,packetLengthBin_65,packetLengthBin_66,packetLengthBin_67,packetLengthBin_68,packetLengthBin_69,packetLengthBin_70,packetLengthBin_71,packetLengthBin_72,packetLengthBin_73,packetLengthBin_74,packetLengthBin_75,packetLengthBin_76,packetLengthBin_77,packetLengthBin_78,packetLengthBin_79,packetLengthBin_80,packetLengthBin_81,packetLengthBin_82,packetLengthBin_83,packetLengthBin_84,packetLengthBin_85,packetLengthBin_86,packetLengthBin_87,packetLengthBin_88,packetLengthBin_89,packetLengthBin_90,packetLengthBin_91,packetLengthBin_92,packetLengthBin_93,Class
0, 0, 0, 52, 12, 58, 120, 411, 1134, 1016, 74, 5, 1, 6, 1, 14, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 8, 31, 24, 16, 28, 28, 16, 25, 31, 14, 19, 30, 64, 83, 118, 134, 165, 193, 230, 214, 230, 199, 206, 237, 210, 220, 167, 148, 139, 170, 123, 99, 120, 111, 80, 81, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 84, 462, 2403, 120, 0, 16, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 2, 4, 0, 0, 2, 4, 0, 0, 2, 11, 12, 25, 16, 34, 17, 50, 55, 55, 49, 66, 69, 74, 81, 101, 146, 161, 213, 283, 514, 432, 561, 618, 692, 333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 672, 5627, 11034, 7207, 3132, 1397, 764, 400, 346, 87, 134, 24, 28, 30, 18, 11, 16, 6, 7, 6, 8, 7, 3, 8, 7, 11, 3, 2, 48, 5, 2, 7, 4, 11, 2, 1, 6, 9, 7, 5, 7, 14, 24, 11, 4, 1, 2, 3, 0, 0, 8, 5, 1, 5, 1, 1, 9, 12, 11, 12, 14, 12, 17, 11, 19, 5, 17, 22, 11, 14, 16, 17, 20, 20, 15, 24, 16, 7, 18, 17, 14, 6, 7, 229, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 685, 5892, 11384, 7432, 3382, 1424, 709, 354, 343, 82, 143, 38, 28, 26, 11, 16, 5, 9, 8, 2, 6, 7, 4, 7, 5, 5, 5, 3, 50, 6, 3, 3, 3, 14, 3, 6, 7, 4, 10, 8, 3, 14, 25, 4, 4, 1, 1, 4, 4, 3, 11, 2, 3, 6, 1, 2, 12, 2, 9, 16, 5, 15, 12, 16, 17, 10, 12, 21, 8, 9, 13, 16, 17, 12, 14, 15, 17, 12, 11, 18, 10, 11, 8, 239, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 635, 5192, 10490, 6595, 3003, 1334, 671, 333, 309, 62, 145, 34, 42, 22, 13, 17, 7, 8, 7, 10, 9, 5, 1, 5, 7, 6, 7, 4, 43, 7, 2, 2, 4, 15, 3, 3, 8, 7, 13, 14, 10, 16, 27, 9, 6, 0, 1, 2, 4, 3, 6, 6, 3, 6, 5, 5, 4, 6, 16, 19, 8, 10, 20, 14, 15, 15, 10, 27, 10, 3, 16, 11, 17, 13, 7, 18, 18, 11, 12, 17, 12, 8, 3, 260, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 656, 5728, 11186, 7420, 3179, 1490, 803, 333, 359, 89, 134, 38, 48, 17, 13, 19, 10, 6, 11, 8, 6, 5, 7, 6, 5, 4, 9, 4, 45, 0, 3, 3, 5, 11, 2, 3, 4, 10, 11, 16, 13, 13, 19, 3, 4, 5, 3, 1, 0, 3, 6, 2, 2, 3, 4, 5, 11, 6, 18, 18, 10, 12, 14, 17, 19, 12, 16, 20, 15, 5, 17, 12, 21, 9, 15, 15, 17, 16, 11, 14, 16, 6, 8, 240, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 54, 12, 23, 118, 502, 1346, 1013, 84, 11, 3, 5, 0, 2, 1, 1, 1, 4, 1, 0, 1, 0, 3, 1, 5, 6, 5, 2, 1, 2, 2, 6, 4, 4, 6, 3, 1, 14, 14, 26, 20, 32, 30, 18, 27, 28, 22, 32, 24, 66, 131, 109, 128, 169, 157, 141, 182, 210, 183, 253, 251, 322, 188, 193, 214, 192, 211, 227, 155, 160, 151, 182, 136, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 11, 59, 139, 480, 1290, 1005, 106, 14, 4, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 2, 0, 1, 0, 1, 1, 2, 2, 1, 1, 1, 0, 2, 7, 3, 23, 22, 21, 24, 12, 21, 22, 32, 10, 26, 58, 138, 150, 151, 127, 163, 192, 202, 210, 170, 193, 197, 214, 175, 194, 226, 147, 163, 194, 178, 162, 175, 117, 140, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 54, 75, 31, 243, 626, 829, 995, 188, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 4, 18, 4, 22, 18, 28, 14, 20, 14, 24, 24, 17, 79, 211, 212, 166, 165, 174, 205, 231, 187, 208, 183, 166, 180, 162, 173, 173, 133, 171, 154, 162, 133, 150, 132, 153, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1276, 494, 50, 125, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 5, 11, 0, 11, 3, 1, 4, 13, 20, 4, 52, 74, 110, 125, 232, 286, 465, 438, 480, 431, 622, 547, 562, 427, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 10, 28, 1941, 338, 338, 296, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 6, 1, 2, 10, 29, 25, 37, 31, 27, 38, 23, 34, 25, 46, 48, 55, 111, 149, 115, 109, 123, 169, 201, 205, 185, 182, 212, 178, 185, 204, 212, 169, 189, 162, 144, 147, 187, 142, 156, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 453, 1401, 130, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 8, 8, 2, 0, 8, 19, 5, 14, 10, 13, 8, 6, 25, 16, 16, 33, 27, 26, 34, 39, 40, 31, 147, 141, 178, 417, 560, 544, 622, 519, 567, 559, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 11, 32, 110, 440, 965, 932, 84, 1, 2, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 3, 1, 1, 2, 1, 3, 5, 31, 17, 26, 13, 29, 17, 23, 28, 35, 24, 33, 55, 111, 120, 91, 135, 127, 158, 179, 174, 163, 172, 160, 150, 162, 202, 137, 128, 126, 166, 128, 148, 133, 116, 136, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 559, 1546, 145, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 21, 12, 81, 165, 361, 512, 489, 497, 536, 639, 643, 632, 571, 596, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 572, 1671, 145, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 5, 10, 3, 8, 6, 10, 9, 17, 5, 2, 10, 18, 25, 26, 37, 29, 36, 31, 62, 40, 47, 79, 52, 56, 86, 73, 110, 199, 308, 558, 518, 856, 812, 756, 747, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 475, 1314, 126, 7, 13, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 3, 1, 5, 4, 0, 5, 0, 0, 0, 0, 2, 0, 20, 6, 12, 19, 9, 32, 41, 71, 39, 47, 83, 94, 112, 120, 168, 128, 308, 395, 549, 537, 544, 537, 563, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 60, 11, 58, 136, 480, 1258, 973, 99, 6, 5, 3, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 4, 0, 0, 3, 2, 3, 3, 1, 0, 0, 6, 2, 2, 6, 10, 23, 41, 25, 40, 32, 31, 26, 22, 19, 27, 27, 72, 93, 107, 120, 98, 115, 175, 189, 167, 206, 207, 192, 227, 214, 180, 191, 142, 196, 172, 191, 114, 98, 121, 176, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 13, 32, 121, 507, 1067, 1142, 92, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 2, 4, 1, 7, 4, 1, 3, 0, 7, 2, 2, 9, 2, 6, 14, 48, 52, 53, 45, 45, 62, 47, 63, 39, 41, 45, 57, 114, 76, 84, 82, 64, 97, 111, 125, 141, 243, 202, 167, 226, 243, 237, 160, 257, 175, 194, 204, 153, 184, 134, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 1480, 282, 131, 9, 11, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 7, 10, 13, 2, 9, 41, 42, 103, 116, 237, 328, 368, 400, 470, 497, 482, 461, 439, 455, 319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 13, 75, 134, 617, 1008, 1039, 118, 6, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 2, 0, 0, 2, 1, 0, 2, 1, 1, 1, 2, 0, 0, 1, 2, 9, 35, 41, 31, 43, 45, 40, 51, 65, 67, 43, 53, 69, 101, 65, 102, 88, 90, 158, 220, 176, 158, 216, 196, 214, 182, 190, 155, 170, 186, 149, 138, 156, 126, 146, 169, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 59, 11, 31, 125, 196, 1624, 761, 43, 5, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 6, 1, 0, 1, 3, 4, 4, 2, 3, 4, 1, 3, 2, 5, 5, 13, 21, 17, 25, 31, 24, 27, 24, 24, 20, 24, 16, 48, 105, 89, 96, 108, 114, 151, 208, 169, 165, 205, 174, 191, 178, 194, 197, 223, 150, 175, 160, 145, 149, 144, 109, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 475, 1232, 138, 1, 54, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 6, 3, 2, 5, 4, 9, 31, 23, 29, 66, 56, 99, 159, 220, 240, 343, 379, 411, 444, 452, 499, 503, 446, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 2, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 501, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 5, 514, 1368, 140, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 0, 2, 7, 0, 15, 16, 6, 7, 44, 40, 77, 129, 294, 300, 398, 447, 527, 509, 472, 538, 486, 491, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 562, 1531, 146, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 8, 3, 7, 6, 8, 2, 11, 5, 7, 11, 11, 14, 24, 25, 35, 42, 31, 46, 57, 56, 97, 42, 62, 59, 62, 89, 135, 189, 294, 503, 555, 726, 893, 836, 762, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 54, 12, 24, 138, 307, 1722, 682, 106, 17, 2, 4, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 5, 43, 20, 17, 30, 38, 49, 32, 32, 50, 37, 48, 74, 159, 142, 141, 150, 103, 183, 222, 188, 204, 251, 236, 231, 233, 203, 198, 209, 227, 182, 183, 165, 158, 160, 159, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 11, 261, 132, 399, 1233, 1155, 46, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 2, 7, 9, 12, 4, 2, 2, 4, 2, 9, 136, 222, 238, 263, 259, 259, 246, 264, 240, 209, 198, 202, 180, 142, 137, 127, 112, 118, 133, 102, 136, 74, 122, 129, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 11, 87, 197, 530, 1273, 945, 95, 6, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0, 1, 1, 0, 3, 1, 6, 22, 16, 29, 38, 38, 42, 43, 31, 49, 37, 54, 71, 133, 118, 117, 105, 153, 167, 200, 213, 142, 236, 175, 183, 151, 228, 197, 171, 173, 176, 144, 166, 143, 105, 148, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 61, 11, 21, 261, 474, 1107, 1227, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 14, 31, 34, 26, 35, 24, 22, 42, 31, 32, 35, 64, 218, 182, 176, 174, 168, 218, 282, 283, 219, 233, 260, 254, 179, 211, 187, 234, 182, 169, 158, 184, 166, 152, 176, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 5, 10, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 565, 1521, 139, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 8, 23, 12, 32, 87, 73, 173, 169, 212, 373, 417, 546, 513, 454, 603, 581, 698, 547, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 575, 1566, 138, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 4, 0, 1, 11, 3, 5, 9, 15, 18, 28, 73, 79, 50, 101, 107, 155, 224, 338, 284, 246, 356, 431, 414, 455, 618, 674, 512, 292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 11, 58, 97, 512, 904, 820, 100, 2, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 2, 8, 8, 11, 8, 5, 14, 8, 7, 11, 8, 14, 70, 178, 126, 175, 162, 196, 200, 221, 151, 197, 179, 143, 162, 119, 108, 120, 135, 79, 95, 74, 111, 72, 104, 98, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 12, 175, 137, 721, 1155, 883, 103, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 2, 0, 2, 0, 1, 4, 3, 3, 1, 2, 0, 1, 1, 2, 2, 2, 24, 29, 39, 27, 36, 24, 25, 20, 28, 28, 28, 88, 140, 131, 153, 155, 121, 161, 176, 225, 119, 205, 165, 190, 210, 218, 176, 142, 188, 135, 184, 192, 181, 185, 93, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 49, 465, 1442, 131, 1, 19, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 3, 4, 0, 2, 4, 2, 1, 2, 3, 3, 10, 13, 4, 6, 10, 23, 21, 33, 54, 87, 89, 87, 130, 156, 172, 212, 373, 404, 489, 525, 633, 475, 737, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 62, 13, 23, 114, 538, 1317, 1015, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 3, 2, 1, 0, 2, 18, 10, 10, 20, 22, 8, 16, 13, 21, 7, 16, 86, 178, 197, 253, 264, 207, 273, 278, 231, 181, 220, 268, 210, 178, 188, 171, 187, 173, 147, 135, 140, 127, 87, 150, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 11, 24, 114, 532, 1203, 922, 78, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 1, 1, 0, 4, 1, 2, 1, 0, 2, 2, 6, 5, 7, 25, 14, 22, 21, 6, 22, 10, 16, 13, 30, 14, 67, 132, 136, 138, 136, 137, 242, 296, 226, 202, 230, 187, 190, 206, 188, 199, 179, 177, 156, 148, 106, 130, 142, 96, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 11, 259, 102, 467, 1066, 705, 78, 9, 3, 5, 0, 1, 1, 3, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 7, 18, 20, 16, 20, 21, 18, 19, 19, 11, 15, 14, 72, 130, 123, 128, 110, 164, 164, 152, 181, 155, 137, 159, 162, 121, 132, 119, 126, 165, 157, 96, 122, 95, 128, 78, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 11, 24, 126, 548, 1245, 1091, 69, 10, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 21, 37, 49, 33, 17, 31, 43, 34, 28, 27, 33, 94, 178, 145, 202, 148, 155, 175, 228, 242, 209, 241, 200, 210, 219, 253, 228, 168, 169, 184, 151, 130, 166, 166, 101, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 579, 1517, 146, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 3, 3, 0, 4, 29, 19, 4, 24, 53, 57, 134, 267, 497, 529, 581, 572, 592, 711, 569, 496, 577, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 1, 150, 145, 248, 950, 795, 106, 18, 3, 4, 1, 1, 2, 2, 0, 1, 2, 0, 0, 5, 1, 0, 7, 4, 6, 2, 1, 4, 2, 1, 5, 3, 1, 3, 4, 15, 36, 44, 27, 35, 35, 22, 50, 30, 21, 42, 47, 37, 90, 83, 107, 112, 86, 98, 159, 143, 146, 166, 188, 206, 217, 153, 135, 163, 150, 176, 120, 151, 172, 95, 94, 100, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 10, 493, 1251, 129, 0, 10, 0, 0, 1, 1, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 3, 0, 0, 0, 2, 3, 2, 14, 7, 30, 44, 77, 121, 236, 462, 384, 409, 536, 504, 425, 468, 453, 459, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 54, 11, 391, 139, 580, 1087, 953, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 6, 4, 10, 10, 8, 13, 5, 18, 94, 203, 170, 202, 150, 198, 150, 175, 187, 216, 167, 196, 191, 151, 195, 164, 143, 192, 117, 119, 151, 93, 106, 130, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 68, 9, 37, 94, 138, 1974, 330, 51, 24, 9, 4, 0, 5, 0, 1, 1, 1, 4, 4, 3, 3, 5, 0, 4, 4, 4, 7, 6, 4, 4, 5, 3, 4, 11, 5, 5, 9, 12, 15, 16, 22, 14, 8, 17, 16, 15, 18, 4, 34, 103, 81, 185, 112, 127, 136, 197, 175, 160, 133, 183, 172, 115, 146, 128, 96, 135, 142, 147, 107, 97, 107, 134, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
